Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Tuesday,2023-01-24,Evening,"[7, 12, 15, 16, 17, 18, 21, 26, 28, 30, 35, 36, 37, 41, 44, 50, 56, 62, 63, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 12, 15, 16, 17, 18, 21, 26, 28, 30, 35, 36, 37, 41, 44, 50, 56, 62, 63, 68]",[''],10.0,"{'odds': 8, 'evens': 12}","[12, 18, 21, 26, 35, 36, 44, 62]","[7, 15, 16, 17, 28, 30, 37, 41, 50, 56, 63, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70}","[[16, 15], [17, 16], [18, 17], [36, 35], [37, 36], [63, 62]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 5, '2': 3, '3': 4, '4': 2, '5': 2, '6': 3, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 3}",0.0,682
Wednesday,2023-01-25,Midday,"[2, 17, 18, 21, 24, 25, 28, 29, 32, 33, 37, 42, 43, 45, 47, 55, 59, 61, 62, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 17, 18, 21, 24, 25, 28, 29, 32, 33, 37, 42, 43, 45, 47, 55, 59, 61, 62, 66]",[''],10.0,"{'odds': 12, 'evens': 8}","[17, 18, 21, 28, 37, 62]","[2, 24, 25, 29, 32, 33, 42, 43, 45, 47, 55, 59, 61, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70}","[[18, 17], [25, 24], [29, 28], [33, 32], [43, 42], [62, 61]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 2, '2': 5, '3': 3, '4': 4, '5': 2, '6': 3, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 2, 'ODD_21_35': 4, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,746
Wednesday,2023-01-25,Evening,"[1, 5, 17, 18, 21, 22, 31, 32, 33, 36, 38, 49, 50, 53, 54, 58, 62, 64, 65, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 17, 18, 21, 22, 31, 32, 33, 36, 38, 49, 50, 53, 54, 58, 62, 64, 65, 66]",[''],10.0,"{'odds': 9, 'evens': 11}","[17, 18, 21, 32, 33, 62, 66]","[1, 5, 22, 31, 36, 38, 49, 50, 53, 54, 58, 64, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70}","[[18, 17], [22, 21], [32, 31], [33, 32], [50, 49], [54, 53], [65, 64], [66, 65]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 2, '3': 5, '4': 1, '5': 4, '6': 4, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 1, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 5}",0.0,775
Thursday,2023-01-26,Midday,"[3, 4, 7, 12, 19, 20, 22, 24, 27, 32, 33, 34, 35, 37, 41, 43, 47, 57, 62, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 4, 7, 12, 19, 20, 22, 24, 27, 32, 33, 34, 35, 37, 41, 43, 47, 57, 62, 64]",[''],10.0,"{'odds': 11, 'evens': 9}","[22, 32, 33, 62, 64]","[3, 4, 7, 12, 19, 20, 24, 27, 34, 35, 37, 41, 43, 47, 57]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70}","[[4, 3], [20, 19], [33, 32], [34, 33], [35, 34]]","{'over_35': 8, 'under_35': 12}","{'0': 3, '1': 2, '2': 4, '3': 5, '4': 3, '5': 1, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 5, 'ODD_37_51': 4, 'EVEN_36_52': 0, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,623
Thursday,2023-01-26,Evening,"[5, 12, 16, 17, 18, 20, 22, 24, 25, 26, 30, 39, 40, 48, 54, 55, 58, 62, 63, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 12, 16, 17, 18, 20, 22, 24, 25, 26, 30, 39, 40, 48, 54, 55, 58, 62, 63, 64]",[''],10.0,"{'odds': 6, 'evens': 14}","[12, 20, 22, 24, 62, 64]","[5, 16, 17, 18, 25, 26, 30, 39, 40, 48, 54, 55, 58, 63]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70}","[[17, 16], [18, 17], [25, 24], [26, 25], [40, 39], [55, 54], [63, 62], [64, 63]]","{'over_35': 9, 'under_35': 11}","{'0': 1, '1': 4, '2': 5, '3': 2, '4': 2, '5': 3, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 5, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,698
Friday,2023-01-27,Midday,"[4, 9, 10, 14, 17, 20, 21, 23, 34, 35, 38, 43, 46, 51, 53, 55, 56, 64, 66, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 9, 10, 14, 17, 20, 21, 23, 34, 35, 38, 43, 46, 51, 53, 55, 56, 64, 66, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[17, 20, 55, 64]","[4, 9, 10, 14, 21, 23, 34, 35, 38, 43, 46, 51, 53, 56, 66, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[10, 9], [21, 20], [35, 34], [56, 55]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 3, '2': 3, '3': 3, '4': 2, '5': 4, '6': 2, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,729
Friday,2023-01-27,Evening,"[7, 10, 12, 15, 17, 23, 24, 26, 27, 29, 36, 37, 41, 45, 46, 52, 54, 55, 64, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 10, 12, 15, 17, 23, 24, 26, 27, 29, 36, 37, 41, 45, 46, 52, 54, 55, 64, 69]",[''],10.0,"{'odds': 11, 'evens': 9}","[10, 17, 23, 46, 55, 64]","[7, 12, 15, 24, 26, 27, 29, 36, 37, 41, 45, 52, 54, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[24, 23], [27, 26], [37, 36], [46, 45], [55, 54]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 4, '2': 5, '3': 2, '4': 3, '5': 3, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,689
Saturday,2023-01-28,Midday,"[4, 5, 9, 14, 17, 20, 22, 29, 34, 37, 39, 40, 42, 44, 46, 47, 51, 58, 64, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 5, 9, 14, 17, 20, 22, 29, 34, 37, 39, 40, 42, 44, 46, 47, 51, 58, 64, 68]",[''],10.0,"{'odds': 8, 'evens': 12}","[17, 29, 37, 46, 64]","[4, 5, 9, 14, 20, 22, 34, 39, 40, 42, 44, 47, 51, 58, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[5, 4], [40, 39], [47, 46]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 2, '2': 3, '3': 3, '4': 5, '5': 2, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 4, 'ODD_53_69': 0, 'EVEN_54_70': 3}",0.0,690
Saturday,2023-01-28,Evening,"[4, 10, 11, 13, 14, 18, 22, 23, 25, 26, 30, 35, 41, 47, 49, 50, 51, 54, 55, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 10, 11, 13, 14, 18, 22, 23, 25, 26, 30, 35, 41, 47, 49, 50, 51, 54, 55, 69]",[''],10.0,"{'odds': 11, 'evens': 9}","[4, 14, 22, 47, 51]","[10, 11, 13, 18, 23, 25, 26, 30, 35, 41, 49, 50, 54, 55, 69]","{1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[11, 10], [14, 13], [23, 22], [26, 25], [50, 49], [51, 50], [55, 54]]","{'over_35': 9, 'under_35': 11}","{'0': 1, '1': 5, '2': 4, '3': 2, '4': 3, '5': 4, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 4, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 1}",0.0,647
Sunday,2023-01-29,Midday,"[5, 7, 14, 15, 23, 26, 29, 31, 32, 34, 36, 37, 41, 50, 53, 57, 58, 60, 61, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 7, 14, 15, 23, 26, 29, 31, 32, 34, 36, 37, 41, 50, 53, 57, 58, 60, 61, 64]",[''],10.0,"{'odds': 11, 'evens': 9}","[14, 23, 26, 41, 50]","[5, 7, 15, 29, 31, 32, 34, 36, 37, 53, 57, 58, 60, 61, 64]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[15, 14], [32, 31], [37, 36], [58, 57], [61, 60]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 2, '2': 3, '3': 5, '4': 1, '5': 4, '6': 3, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 1, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,733
Sunday,2023-01-29,Evening,"[2, 4, 6, 8, 9, 22, 23, 25, 28, 32, 37, 39, 45, 48, 50, 51, 60, 63, 64, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 4, 6, 8, 9, 22, 23, 25, 28, 32, 37, 39, 45, 48, 50, 51, 60, 63, 64, 68]",[''],10.0,"{'odds': 8, 'evens': 12}","[23, 32, 37, 50, 60, 64]","[2, 4, 6, 8, 9, 22, 25, 28, 39, 45, 48, 51, 63, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[9, 8], [23, 22], [51, 50], [64, 63]]","{'over_35': 10, 'under_35': 10}","{'0': 5, '1': 0, '2': 4, '3': 3, '4': 2, '5': 2, '6': 4, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 4, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 1, 'EVEN_54_70': 3}",0.0,684
Monday,2023-01-30,Midday,"[1, 2, 3, 4, 11, 12, 15, 17, 18, 23, 25, 28, 31, 34, 44, 45, 50, 51, 55, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 3, 4, 11, 12, 15, 17, 18, 23, 25, 28, 31, 34, 44, 45, 50, 51, 55, 67]",[''],10.0,"{'odds': 12, 'evens': 8}","[2, 4, 23, 25, 28, 45, 50, 51]","[1, 3, 11, 12, 15, 17, 18, 31, 34, 44, 55, 67]","{1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [3, 2], [4, 3], [12, 11], [18, 17], [45, 44], [51, 50]]","{'over_35': 6, 'under_35': 14}","{'0': 4, '1': 5, '2': 3, '3': 2, '4': 2, '5': 3, '6': 1, '7': 0}","{'ODD_1_19': 5, 'EVEN_2_18': 4, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 0}",0.0,536
Monday,2023-01-30,Evening,"[1, 3, 8, 9, 12, 15, 20, 27, 29, 32, 34, 39, 40, 41, 48, 50, 58, 59, 66, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 8, 9, 12, 15, 20, 27, 29, 32, 34, 39, 40, 41, 48, 50, 58, 59, 66, 67]",[''],10.0,"{'odds': 10, 'evens': 10}","[1, 3, 12, 15, 34, 50, 67]","[8, 9, 20, 27, 29, 32, 39, 40, 41, 48, 58, 59, 66]","{2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[9, 8], [40, 39], [41, 40], [59, 58], [67, 66]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 2, '2': 3, '3': 3, '4': 3, '5': 3, '6': 2, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,658
Tuesday,2023-01-31,Midday,"[3, 4, 8, 13, 15, 22, 23, 25, 32, 34, 35, 36, 43, 45, 50, 57, 58, 59, 65, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 4, 8, 13, 15, 22, 23, 25, 32, 34, 35, 36, 43, 45, 50, 57, 58, 59, 65, 70]",[''],10.0,"{'odds': 11, 'evens': 9}","[3, 8, 15, 32, 34, 50, 58, 59]","[4, 13, 22, 23, 25, 35, 36, 43, 45, 57, 65, 70]","{1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[4, 3], [23, 22], [35, 34], [36, 35], [58, 57], [59, 58]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 2, '2': 3, '3': 4, '4': 2, '5': 4, '6': 1, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,697
Tuesday,2023-01-31,Evening,"[1, 4, 5, 6, 11, 15, 16, 20, 32, 35, 39, 42, 43, 44, 48, 49, 58, 60, 62, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 4, 5, 6, 11, 15, 16, 20, 32, 35, 39, 42, 43, 44, 48, 49, 58, 60, 62, 64]",[''],10.0,"{'odds': 8, 'evens': 12}","[4, 15, 32, 35, 43, 58]","[1, 5, 6, 11, 16, 20, 39, 42, 44, 48, 49, 60, 62, 64]","{1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[5, 4], [6, 5], [16, 15], [43, 42], [44, 43], [49, 48]]","{'over_35': 11, 'under_35': 9}","{'0': 4, '1': 3, '2': 1, '3': 3, '4': 5, '5': 1, '6': 3, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 0, 'EVEN_54_70': 4}",0.0,654
Wednesday,2023-02-01,Midday,"[2, 5, 7, 8, 19, 21, 26, 27, 28, 30, 31, 35, 36, 47, 52, 53, 58, 64, 65, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 5, 7, 8, 19, 21, 26, 27, 28, 30, 31, 35, 36, 47, 52, 53, 58, 64, 65, 68]",[''],10.0,"{'odds': 10, 'evens': 10}","[5, 35, 58, 64]","[2, 7, 8, 19, 21, 26, 27, 28, 30, 31, 36, 47, 52, 53, 65, 68]","{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[8, 7], [27, 26], [28, 27], [31, 30], [36, 35], [53, 52], [65, 64]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 1, '2': 4, '3': 4, '4': 1, '5': 3, '6': 3, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 4, 'EVEN_20_34': 3, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,682
